,cod_localidad,id_provincia,id_departamento,categoría,provincia,localidad,nombre,domicilio,código postal,número de teléfono,mail,web
217,14014010,14,14014,Salas de cine,Córdoba,Córdoba,Dinosaurio Mall,Rodriguez Del Busto 4086,5009,5261500,cluduena@grupodinosaurio.com,https://www.cinesdinomall.com.ar/Inicio
218,14014010,14,14014,Salas de cine,Córdoba,Córdoba,Vip´S Cinema,Santa Rosa 212,5000,4265280,batty256@hotmail.com,http://usandbath.com/cine-vips-cinema-de-cordoba/
219,14028050,14,14028,Salas de cine,Córdoba,Cruz del Eje,Aida,Thomas Edison 2126,5280,423530,mhr57@hotmail.com,https://www.facebook.com/CineTeatroAidaCruzDelEje/photos/a.1650682478478134/2094015514144826/?type=1&theater
220,14021140,14,14021,Salas de cine,Córdoba,Jesus María,Las Tipas Boulevard,Ruta Nacional 9 Esq. Corrientes,5220,428300,admin@lastipasboulevard.com.ar,http://www.cinesmolise.com.ar/
221,14140300,14,14140,Salas de cine,Córdoba,Morteros,Las Tipas Boulevard,Bv. Illia 232,2421,405750,admin@lastipasboulevard.com.ar,http://www.lastipasboulevard.com.ar/
222,14161150,14,14161,Salas de cine,Córdoba,Río Tercero,Cinema Strike,Velez Sarfield 143,5850,414444,analia.cruchiani@hotmail.com,http://cinemastrike.com.ar/
223,14140360,14,14140,Salas de cine,Córdoba,San Francisco,Digital Tresd,Iturraspe 1448,2400,424403,nuevocineradar@gmail.com,http://www.nuevocineradar.com.ar/
224,14021280,14,14021,Salas de cine,Córdoba,Unquillo,Espacio Incaa Unquillo,San Martin 1505,5109,487307,espacioincaaunquillo@gmail.com,http://www.unquillo.gov.ar/webGF/index.html
225,14098290,14,14098,Salas de cine,Córdoba,Vicuña Mackenna,Sala C.E.Y.A.L,Av. Carlos S. Y De 1056,6140,480000,ceyalcoop@ceyalcoop.com.ar,http://www.ceyalcoop.com.ar/2018/09/11/985/
226,14021290,14,14021,Salas de cine,Córdoba,Villa Allende,Showcase,Rio De Janeiro 1725,5105,438314,galonso@naiarg.com.ar,https://www.todoshowcase.com/
227,14091250,14,14091,Salas de cine,Córdoba,Villa Carlos Paz,Holly Paz,9 De julio 53,5152,435924,charlymagnano@hotmail.com,https://www.holidaycinemas.com.ar/
228,14119210,14,14119,Salas de cine,Córdoba,Villa del Rosario,Cine General Paz,Sarmiento 731,5963,456011,iambrogio@hotmail.com,https://m.facebook.com/dfinelli.d.finelli?fref=ts
229,14133200,14,14133,Salas de cine,Córdoba,Villa Dolores,Eter Cine,Felipe Erdman 145,5870,610095,efernandez486@yahoo.com.ar,http://www.etercine3d.com.ar/
230,14042170,14,14042,Salas de cine,Córdoba,Villa María,Centro Cultural Leonardo Favio,Av. Sabattini 200,5900,4061440,espacioincaa555@hotmail.com,http://www.villamaria.gob.ar
231,14042170,14,14042,Salas de cine,Córdoba,Villa María,Sudcinemas,"Ruta Nacional 158 Km 155,5",5900,4522337,sudcinemas@arnetbiz.com.ar,http://sudcinemas.com.ar/cine-wp/
232,2000010,2,2000,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Cinemark,Av. Alicia M De Justo 1920,1107,57771000,iventura@cinemark.com.ar,https://www.cinemarkhoyts.com.ar
233,2000010,2,2000,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Cinema,Av. Cabildo 2702,1428,47890232,fharari@hotmail.com.ar,http://www.cinemacity.com.ar/
234,2000010,2,2000,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Multiplex,Av. Cabildo 2829,1428,47816500,viourno@cinesmultiplex.com.ar.,https://www.multiplex.com.ar/
235,2000010,2,2000,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Alianza Francesa,Av. Cordoba 946,1054,43220068,francisco.armendariz@alianzafrancesa.org.ar,https://www.alianzafrancesa.org.ar/cultura/cine
236,2000010,2,2000,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Bama Cine,Av. Corrientes 1145,1145,44136283,guillermo@bamacine.com,http://www.bamacine.com/
237,2000010,2,2000,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Cine Lorca,Av. Corrientes 1428,1042,43715017,lorcacine@gmail.com,http://cinelorca.wixsite.com/cine-lorca
238,2000010,2,2000,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Sala Leopoldo Lugones,Av. Corrientes 1530,1042,43710111,acardoso@complejoteatral.gob.ar,https://complejoteatral.gob.ar/cine
239,2000010,2,2000,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Sala Raúl González Tuñón,Av. Corrientes 1543,1042,50778000,directorartistico@entrocultural.coop,http://www.centrocultural.coop/
240,2000010,2,2000,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Cine Cosmos,Av. Corrientes 2046,1045,49535405,gabriel.guralnik@gmail.com,https://www.facebook.com/pg/cinecosmos.uba/about/?ref=page_internal
241,2000010,2,2000,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Hoyts,Av. Corrientes 3247,1193,57771000,rmazzutti@hoyts.com.ar,https://www.cinemarkhoyts.com.ar/
242,2000010,2,2000,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Malba,Av. Figuero Alcorta 3415,1425,48086500,recepcion@malba.org.ar,http://www.malba.org.ar/eventos/de/actividades-cine-programacion/
243,2000010,2,2000,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Cinemark,Av. La Plata 96,1184,57771000,iventura@cinemark.com.ar,https://www.cinemarkhoyts.com.ar
244,2000010,2,2000,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Gaumont CineAR,Av. Rivadavia 1635,1033,43815754,guadalupe.veiga@incaa.gov.ar,http://www.incaa.gov.ar/sin-categoria/cartelera-cine-gaumont
245,2000010,2,2000,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Village,Av. Rivadavia 5071,1424,51686868,village.caballito@village.com.ar,https://www.villagecines.com/
246,2000010,2,2000,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Cinemark,Beruti 3399,1425,57771000,iventura@cinemark.com.ar,https://www.cinemarkhoyts.com.ar
247,2000010,2,2000,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Microcine Centro Cultural Recoleta,Junin 1930,1113,48031040,evitamaggi@buenosaires.gob.ar,http://www.centroculturalrecoleta.org/
248,2000010,2,2000,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Sisco Box,Laprida 1423,1425,41430660,natipereiradarre@gmail.com,s/d
249,2000010,2,2000,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Multiplex Lavalle,Lavalle 780,1047,43261596,asomma@cinesmultiplex.com.ar,https://www.multiplex.com.ar/
250,2000010,2,2000,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Showcase,Monroe 1655,1428,47883322,rfarias@naiarg.com.ar,https://www.todoshowcase.com/
251,2000010,2,2000,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Cinema Del Parque,Nazarre 3135,1417,45030200,ibuttironi@cpmcines.com,https://cpmcines.com/home
252,2000010,2,2000,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,A.M.I.A.,Pasteur 633,1028,49598800,amia@amia.org.ar,https://cultura.amia.org.ar
253,2000010,2,2000,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Atlas Cine,Rivera Indarte 44,1406,43135050,info@atlascines.com.ar,cineatlasweb.com.ar
254,2000010,2,2000,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Edén,Santa Fe 1825,1123,43283150,jse13310@gmail.com,s/d
255,2000010,2,2000,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Cine Ideal Solo Adultos,Suipacha 378,1008,43263300,s/d,s/d
256,2000010,2,2000,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Village,Vicente Lopez 2050,1128,51280828,village.recoleta@village.com.ar,https://www.villagecines.com/
257,2000010,2,2000,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Multiplex,Vuelta De Obligado 2199,1428,47818187,gfeldman@cinesmultiplex.com,https://www.multiplex.com.ar/
258,6826050,6,6826,Salas de cine,Buenos Aires,Trenque Lauquen,Espacio Incaa Cine Barrio Alegre,9 De julio 0133,6400,432001,clubbarrioalegre@cetl.com.ar,https://www.facebook.com/cinebarrio3d/
259,6483040,6,6483,Salas de cine,Buenos Aires,Lobos,Cine Teatro Italiano,9 De julio 0142,7240,431228,cultural@lobos.gov.ar,https://www.facebook.com/teatrocineitaliano/
260,6568010,6,6568,Salas de cine,Buenos Aires,Morón,T. Municipalidad G. De La Ferrere,Alte. Brown 990,1708,44831412,teatrolaferreremoron@gmail.com,http://www.moron.gob.ar/nuestra-gestion/cultura/accion-cultural/#
261,6581040,6,6581,Salas de cine,Buenos Aires,Necochea,Cine Teatro París,Av. 59 2868,7630,647459,info@cineteatroparis.com,https://www.facebook.com/cineteatroparis.necochea/
262,6798020,6,6798,Salas de cine,Buenos Aires,Tapalque,Espacio Incaa Centro Cultural Municipal Dr. Ricardo Romera,Av. 9 De Julio Y Av. San Martin,7303,420248,adolfolivio@hotmail.com,http://www.municipiodetapalque.gob.ar/?tag=centro-cultural-dr-ricardo-romera
263,6210020,6,6210,Salas de cine,Buenos Aires,Chacabuco,Teatro Italiano Espacio INCAA,Av. Alsina 29,6740,428776,celiae06@hotmail.com,https://www.facebook.com/Teatro-Italiano-Galer%C3%ADa-de-Arte-434088023281257/
264,6658010,6,6658,Salas de cine,Buenos Aires,Quilmes,Hoyts,Av. Calchaqui 3950,1879,57771000,rmazzutti@hoyts.com.ar,https://www.cinemarkhoyts.com.ar/
265,6224010,6,6224,Salas de cine,Buenos Aires,Chivilcoy,Metropol,Av. Ceballos 29,6620,422555,lagandolfo@yahoo.com.ar,https://www.facebook.com/CineMetropolChivilcoy/
266,6805010,6,6805,Salas de cine,Buenos Aires,Rincón de Milberg,Nordel Cinema,Av. De Los Lagos 7010,1617,48710193,s/d,http://www.nordeltacc.com.ar/
267,6490010,6,6490,Salas de cine,Buenos Aires,Temperley,Hoyts,Av. Hipolito Irigoyen 10699,1834,57771000,rmazzutti@hoyts.com.ar,https://www.cinemarkhoyts.com.ar/
268,6515010,6,6515,Salas de cine,Buenos Aires,Los Polvorines,Cinemark,Av. Illia 3770,1613,57771000,iventura@cinemark.com.ar,https://www.cinemarkhoyts.com.ar
269,6427010,6,6427,Salas de cine,Buenos Aires,San Justo,Cinemark,Av. Juan Manuel De Rosas 3990,1754,57771000,iventura@cinemark.com.ar,https://www.cinemarkhoyts.com.ar
270,6840010,6,6840,Salas de cine,Buenos Aires,Ciudadela,Nuevo Ciudadela,Av. Maipu 3927,1702,46535914,nuevociudadela@yahoo.com.ar,s/d
271,6469080,6,6469,Salas de cine,Buenos Aires,Lincoln,Cine Club Jorge Newbery,Av. Massey 839,6070,421928,clubjnewbery@gmail.com,https://www.facebook.com/clubjorgenewberylincoln/
272,6623100,6,6623,Salas de cine,Buenos Aires,Pergamino,Cinema,Av. Mayo Y San Nicolas,2700,443932,cinemapergamino@bbt11.com.ar,http://vamosacinema.com/
273,6420030,6,6420,Salas de cine,Buenos Aires,San Clemente,Gran Tuyu,Av. San Martin 181,7105,2521025,cinesdelacosta@yahoo.com.ar,https://www.facebook.com/cine.tuyu/
274,6274010,6,6274,Salas de cine,Buenos Aires,Florencio Varela,Cinemacenter,Av. San Martin 554 Y Av. Del Trabajo,1888,42370445,centervarela@cinemacenter.com.ar,http://www.cinemacenter.com.ar/
275,6056010,6,6056,Salas de cine,Buenos Aires,Bahía Blanca,Cinemacenter,Av. Sarmiento 2153,8000,4535844,centerbahia@cinemacenter.com.ar,http://www.cinemacenter.com.ar/
276,6644010,6,6644,Salas de cine,Buenos Aires,Pinamar,Oasis,Av. Shaw 644,7167,4497333,exhibidoraatlantica@yahoo.com.ar,http://www.cineoasis.com.ar/
277,6224010,6,6224,Salas de cine,Buenos Aires,Chivilcoy,Cine Español Chivilcoy,Av. Suarez 86,6620,427272,laganadolfo@yahoo.com.ar,https://www.facebook.com/cinechivilcoy/
278,6560010,6,6560,Salas de cine,Buenos Aires,Moreno,Hoyts,Av. Victorica 1128,1744,57771000,rmazzutti@hoyts.com.ar,https://www.cinemarkhoyts.com.ar/
279,6112010,6,6112,Salas de cine,Buenos Aires,Bragado,Espacio Incaa Florencio Constantino,Belgrano 1260,6640,422060,culturabragado@gmail.com,s/d
280,6056010,6,6056,Salas de cine,Buenos Aires,Bahía Blanca,Amodeo Visión,Belgrano 153,8000,4547639,s/d,s/d
281,6357110,6,6357,Salas de cine,Buenos Aires,Mar del Plata,Pigalle,Belgrano 2327,7600,490306,danielmazzitello@hotmail.com,s/d
282,6770050,6,6770,Salas de cine,Buenos Aires,San Pedro,Cine Teatro La Palma,Belgrano 961,2930,427251,cineteatrolapalma@gmail.com,https://www.facebook.com/MEC.LaPalma/
283,6357110,6,6357,Salas de cine,Buenos Aires,Mar del Plata,Lisieux Diagonal,Belgrano Y Diag. Pueyrredon 3058,7600,4999200,recepcion666@cinemacenter. com.ar,http://dixain.wixsite.com/paseodiagonal/cines
284,6756010,6,6756,Salas de cine,Buenos Aires,Boulogne,Cinemark Soleil,Bernardo De Yrigoyen 2647,1609,57771000,iventura@cinemark.com.ar,https://www.cinemarkhoyts.com.ar
285,6049020,6,6049,Salas de cine,Buenos Aires,Azul,Flix Cinema,Bolivar 416,7300,432580,flixcinema@hotmail.com,http://azul.flixcinema.com.ar/
286,6861010,6,6861,Salas de cine,Buenos Aires,Vicente López,Zona Cine Coto Olivos,Borges 309 Y Espora 3030,1638,47113478,maciro@coto.com.ar,https://www.zonacines.com.ar
287,6357110,6,6357,Salas de cine,Buenos Aires,Mar del Plata,Teatro Auditorium,Bv. Maritimo 2280,7600,4937786,direccionauditorium@hotmail.com,http://programacionauditorium.blogspot.com/
288,6532020,6,6532,Salas de cine,Buenos Aires,Mercedes,Cine Mercedes,Calle 20 728,6600,432700,cine-mercedes@hotmail.com,http://cinemercedes.com/
289,6280040,6,6280,Salas de cine,Buenos Aires,Miramar,Cine Atlántico,Calle 21 1564,7607,420167,recepcion666@cinemacenter.com.ar,http://www.cineteatroatlantico.com.ar/
290,6420040,6,6420,Salas de cine,Buenos Aires,Santa Teresita,Yanel,Calle 32 372,7107,6520348,s/d,s/d
291,6420040,6,6420,Salas de cine,Buenos Aires,Santa Teresita,Atlántico,Calle 41 258,7107,6528800,cinesdelacosta@yahoo.com.ar,s/d
292,6441030,6,6441,Salas de cine,Buenos Aires,La Plata,Cinema Paraíso,Calle 46 780,1900,4834074,fharari@hotmail.com.ar,http://www.cinemalaplata.com
293,6175010,6,6175,Salas de cine,Buenos Aires,Colón,Cine Teatro Colon,Calle 48 Y 19,2720,515644,cineteatrocolon@hotmail.com,http://cineteatrocolon.com.ar
294,6441030,6,6441,Salas de cine,Buenos Aires,La Plata,Cinema,Calle 49 621,1900,4259873,fharari@hotmail.com.ar,http://www.cinemalaplata.com
295,6441030,6,6441,Salas de cine,Buenos Aires,La Plata,Cine Municipal Select,Calle 50 Esq 49 Y 6,1900,4271210,cineylocacioneslaplata@gmail.com,http://www.cultura.laplata.gov.ar/lugar/cine-municipal-select
296,6420010,6,6420,Salas de cine,Buenos Aires,Las Toninas,Las Toninas,Calle 7 1564 Entre 36 Y 38,7106,431050,s/d,s/d
297,6441030,6,6441,Salas de cine,Buenos Aires,La Plata,Cinema,Calle 7 923,1900,4839947,fharari@hotmail.com.ar,http://www.cinemalaplata.com
298,6581040,6,6581,Salas de cine,Buenos Aires,Necochea,Cines Ocean,Calle 83 350,7630,s/d,pedroacostaesteves@hotmail.com,https://www.cinesocean.com.ar/
299,6056010,6,6056,Salas de cine,Buenos Aires,Bahía Blanca,Cines Del Centro - Cine Visión,Chiclana 452,8000,4547575,s/d,http://www.cinesdelcentrobb.com.ar/
300,6833100,6,6833,Salas de cine,Buenos Aires,Tres Arroyos,Cine El Solar Del Tortoni,Colon 255,7500,425097,cinetortoni@eternet.com,http://www.elsolardeltortoni.com.ar/
301,6515010,6,6515,Salas de cine,Buenos Aires,Tortuguitas,Cinemark,Constituyentes Y Au Panamericana Km 36.5,1667,57771000,iventura@cinemark.com.ar,https://www.cinemarkhoyts.com.ar
302,6357110,6,6357,Salas de cine,Buenos Aires,Mar del Plata,Cinemacenter,Cordoba 1673,7600,4957271,hbroemser@cinemacenter.com.ar,http://www.cinemacenter.com.ar/
303,6315010,6,6315,Salas de cine,Buenos Aires,General Madariaga,Espacio INCAA Gral. Madariaga,Dr. Carlos Madariaga 499,7163,552861,casadelacultura@hotmail.com,https://www.facebook.com/Espacio-INCAA-Madariaga-888001574621995/
304,6568010,6,6560,Salas de cine,Buenos Aires,Haedo,Showcase,Dr. Luis Guemes 393,1706,44439700,naiarg@naiarg.com.ar,https://www.todoshowcase.com/
305,6861010,6,6861,Salas de cine,Buenos Aires,Munro,Showcase,E. Echeverria 3750,1605,47565900,naiarg@naiarg.com.ar galberdi@naiarg.com.ar,https://www.todoshowcase.com/
306,6840010,6,6840,Salas de cine,Buenos Aires,Villa Bosch,Víctor Show Cinemas,El Payador 5539,1682,48440561,julio.perazzelli@hotmail.com,https://www.facebook.com/VictorShowCinemas/
307,6357110,6,6357,Salas de cine,Buenos Aires,Mar del Plata,Cine Cristal,Entre Rios 1783,7600,4914733,consultoraad@live.com.ar,s/d
308,6270010,6,6270,Salas de cine,Buenos Aires,Ezeiza,Multiplex,Formosa 653,1804,50750446,ldominguez@cinesmultiplex.com.ar,https://www.multiplex.com.ar/
309,6035010,6,6035,Salas de cine,Buenos Aires,Avellaneda,Atlas Cine,Guemes 897,1870,43135050,info@atlascines.com.ar,cineatlasweb.com.ar
310,6420020,6,6420,Salas de cine,Buenos Aires,Mar de Ajó,California,Hipolito Irigoyen 18,7112,422022,exhibidoraatlantica@yahoo.com.ar,https://www.facebook.com/Cine-California-MDA-241279462590816/
311,6028010,6,6028,Salas de cine,Buenos Aires,Adrogué,Atlas Cine,Hipolito Yrigoyen 13200,1846,43135050,info@atlascines.com.ar,cineatlasweb.com.ar
312,6301010,6,6301,Salas de cine,Buenos Aires,General Belgrano,Cine Teatro Español,Larrea 688,7223,453060,cultura@belgranomun.gob.ar,https://www.facebook.com/CINE-ESPA%C3%91OL-General-Belgrano-1440074889579719/
313,6847020,6,6847,Salas de cine,Buenos Aires,Tres Lomas,Cine Teatro Español,Monteverde 257,6409,420855,rominaamutio@hotmail.com,https://www.facebook.com/cinetreslomas/
314,6658010,6,6658,Salas de cine,Buenos Aires,Quilmes,Showcase,Olavarria 180,1878,42576006,naiarg@naiarg.com.ar,https://www.todoshowcase.com/
315,6084020,6,6084,Salas de cine,Buenos Aires,Benito Juarez,Centro Cultural Atilio Marinelli,Otamendi Y Av. San Martin,7020,5313467,ccatiliomarinelli@gmail.com,https://www.facebook.com/Centro-Cultural-Atilio-Marinelli-de-Benito-Ju%C3%A1rez-1396556527284843/
316,6791050,6,6791,Salas de cine,Buenos Aires,Tandil,Cinemacenter,Panama 351,7000,424251,centertandil@cinemacenter.com.ar,http://www.cinemacenter.com.ar/
317,6638040,6,6638,Salas de cine,Buenos Aires,Pilar,Village,Panamericana Ac. Norte Km 50,1629,4650505,village.pilar@village.com.ar,https://www.villagecines.com/
318,6756010,6,6756,Salas de cine,Buenos Aires,Martínez,Hoyts,Parana 3745,1640,41188118,rmazzutti@hoyts.com.ar,https://www.cinemarkhoyts.com.ar/
319,6868020,6,6868,Salas de cine,Buenos Aires,Villa Gesell,Atlantic,Paseo 105 Entre 3 Y 2,7165,462323,cineatlanticgesell@gmail.com,http://cineatlantic.com.ar/
320,6210020,6,6210,Salas de cine,Buenos Aires,Chacabuco,Cine Teatro Español,Pueyrredon 29,6740,442172,estudiodiazpalacio@gmail.com,http://cinemachacabuco.com.ar/
321,6357110,6,6357,Salas de cine,Buenos Aires,Mar del Plata,Cinemacenter,Rivadavia 3050,7600,4999200,gpaai@cinemacenter.com.ar,http://www.cinemacenter.com.ar/
322,6511020,6,6511,Salas de cine,Buenos Aires,Maipú,Cine Teatro Sociedad Italiana,Rivadavia 555,7160,421649,marinagole@yahoo.com.ar,https://www.facebook.com/CineTeatroSociedadItalianaMaipu
323,6427010,6,6427,Salas de cine,Buenos Aires,Gonzalez Catán,Cpm Cinemas Catan Shopping,Ruta 3 Km 29 Bj Manuel De Rosas 14457,1759,49534489,cpmcinemas@gmail.com,https://cpmcines.com
324,6455030,6,6455,Salas de cine,Buenos Aires,Las Flores,Cine San Martin,San Martin 593,7200,462332,estre-c@hotmail.com,http://www.cinesanmartin3d.com.ar/
325,6434010,6,6434,Salas de cine,Buenos Aires,Lanús,Zona Cines Coto Lanús,Warnes 2450,1824,42399300,maciro@coto.com.ar,https://www.zonacines.com.ar
326,6791050,6,6791,Salas de cine,Buenos Aires,Tandil,Espacio INCAA Unicen,Yrigoyen 662,7000,4628324,martinezmcarla@yahoo.com.ar,https://www.unicen.edu.ar/content/funciones-espacio-incaa-unicen-ahora-tambi%C3%A9n-podes-seguirnos-en-instagram
327,10049030,10,10049,Salas de cine,Catamarca,Catamarca,Cine Teatro Catamarca,San Martín 555,4700,4439129,s/d,http://www.turismo.catamarca.gob.ar/?vh_accommodation=teatros-en-sfvc/cine-teatro-catamarca
328,6427010,6,6427,Salas de cine,Buenos Aires,San Justo,Espacio INCAA Km 16 La Matanza,Av. Illia 2340,1754,35316634,"info@ccvb.org.ar
",http://www.ccvb.org.ar/cinespecioincaa.html
0,6854100,6,6854,Biblioteca Popular,Buenos Aires,25 de Mayo,Comité Cultural y Biblioteca Juan Francisco Ibarra,9 y 27 801,6660,462234.0,,
1,6588100,6,6588,Biblioteca Popular,Buenos Aires,9 de Julio,Bib.Pop. Anastasio Prieto,Mitre 342,6500,,,
2,6588100,6,6588,Biblioteca Popular,Buenos Aires,9 de Julio,Bib.Pop. José Ingenieros,Mendoza 991,6500,426779.0,,
3,6007010,6,6007,Biblioteca Popular,Buenos Aires,Carhue,Bib.Pop. Adolfo Alsina,San Martín 1101,B6430CSL,430724.0,,
4,6007080,6,6007,Biblioteca Popular,Buenos Aires,Rivera,Bib.Pop. José Ingenieros,Los Colonizadores 235 0,6441,432073.0,ccibiblio@hotmail.com,
5,6014010,6,6014,Biblioteca Popular,Buenos Aires,Adolfo Gonzalez Chaves,Bib.Pub. Bernardino Rivadavia,Sarmiento 175,7513,484115.0,bipobrchaves@yahoo.com.ar,
6,6014020,6,6014,Biblioteca Popular,Buenos Aires,De la Garma,Bib.Pop. Dr. Victor H. Barrera,Castro Barros 348 0,B7515AGH,494240.0,barrerabp@hotmail.com,
7,6021010,6,6021,Biblioteca Popular,Buenos Aires,Alberti,Bib.Pop. Andrés Vaccarezza,Arias 154,6634,471339.0,eleana_1983@hotmail.com,
8,6028010,6,6028,Biblioteca Popular,Buenos Aires,Adrogué,Amigos de la Biblioteca Esteban Adrogué,La Rosa 974 0,B1846CQN,42141245.0,,
9,6028010,6,6028,Biblioteca Popular,Buenos Aires,Adrogué,Bib. Pop. La Margarita blanca,Gral.Paz 765,1846,42944738.0,,
10,6028010,6,6028,Biblioteca Popular,Buenos Aires,Claypole,Bib.Pop. Mahatma Gandhi,Lobato 843,1849,42911465.0,bpmgandhi@tutopia.com,
11,6028010,6,6028,Biblioteca Popular,Buenos Aires,Glew,Bib.Pop. Pablo Rojas Paz,A.del Valle y Mansilla 0,1856,420095.0,bibliorojaspaz@gmail.com,
12,6028010,6,6028,Biblioteca Popular,Buenos Aires,Glew,Bib.Pop. Manuel Belgrano del Barrio de Villa París,Scalabrini Ortíz 2560,1856,,bib_manuelbelgrano_glew@yahoo.com.ar,
13,6028010,6,6028,Biblioteca Popular,Buenos Aires,Glew,Bib.Pop. Fray Luis Beltrán,Fausto 233,1856,434784.0,neanvi@yahoo.com.ar,
14,6028010,6,6028,Biblioteca Popular,Buenos Aires,Longchamps,Bib.Pop.Soc.Fom. Martín Fierro,Chaco 1415 0,1854,42334166.0,bibmfierro@yahoo.com.ar,
15,6028010,6,6028,Biblioteca Popular,Buenos Aires,Longchamps oeste,Bib. Pop. Atahualpa Yupanqui,Rivadavia 1516,1854,42333211.0,atahualpa1999@gmail.com,
16,6427010,6,6427,Biblioteca Popular,Buenos Aires,Rafael Calzada,Bib.Pop. Gabriela Mistral,El Zorzal 2463,1847,,,
17,6035010,6,6035,Biblioteca Popular,Buenos Aires,Avellaneda,Bib.Pop. Bartolomé Mitre,Rdo.Gutierrez 1374,1870,42050966.0,bibpopularmitre@yahoo.com.ar,
18,6035010,6,6035,Biblioteca Popular,Buenos Aires,Avellaneda,Bib.Pop. José Mármol,Paraguay 1002,1870,42081513.0,bjmarmol@yahoo.com.ar,
19,6035010,6,6035,Biblioteca Popular,Buenos Aires,Avellaneda,Bib.Pop. Dr. Estanislao S. Zeballos,Beruti 216,1870,42016858.0,spebpop@gmail.com,
20,6035010,6,6035,Biblioteca Popular,Buenos Aires,Avellaneda,Bib.Pop. Alfredo Palacios,Av.Rivadavia 770,1870,42182976.0,bipopalacios@yahoo.com.ar,
21,6035010,6,6035,Biblioteca Popular,Buenos Aires,Avellaneda,Bib.Pub.Mun.Pop. de Avellaneda,Av.Mitre 366,1870,42059555.0,bpmavellaneda@hotmail.com,
22,6035010,6,6035,Biblioteca Popular,Buenos Aires,Avellaneda,Bib.Pop. Maestro Alfredo Bravo,Dardo Rocha 179,1870,20569660.0,bibliotecabravo@yahoo.com.ar,
23,6035010,6,6035,Biblioteca Popular,Buenos Aires,Dock Sud,Bib.Pop. Dock Sud,Nicolás Avellaneda 1345,1871,42014848.0,bibliotecapopulardocksud@gmail.com,
24,6035010,6,6035,Biblioteca Popular,Buenos Aires,Gerli,Bib.Pop. Juan Bautista Alberdi,Limay 1234,1870,42042651.0,punkyflores69@hotmail.com,
25,6035010,6,6035,Biblioteca Popular,Buenos Aires,Gerli,Bib.Pop. Enrique del Valle Iberlucea,De la Serna 710,1869,42057717.0,,
26,6035010,6,6035,Biblioteca Popular,Buenos Aires,Piñeyro,Bib.Pop. Veladas de estudio después del trabajo,Entre Ríos 731 0,1870,42283687.0,,
27,6035010,6,6035,Biblioteca Popular,Buenos Aires,Piñeyro,Bib.Pop. Presidente Avellaneda,Villegas 15,1870,42220557.0,bibliotecapopularpteavellaneda@yahoo.com.ar,
28,6035010,6,6035,Biblioteca Popular,Buenos Aires,Sarandí,Soc. Fom. y Cul. y Bib.Pop. Domingo Faustino Sarmiento,Supisiche 680,1872,,bsfsarmiento1925@yahoo.com.ar,
29,6035010,6,6035,Biblioteca Popular,Buenos Aires,Villa Dominico,Soc.Fom. U. de Dom. y Bib.Pop. Nicolás Avellaneda,San Vicente 660,1874,42273449.0,bnicolasavellaneda@yahoo.com.ar,
30,6035010,6,6035,Biblioteca Popular,Buenos Aires,Wilde,Bib.Pop. Juan M. de Pueyrredón,Martín Fierro 250,1875,21941598.0,,
